Projection # 1 - Tilt angle: 31.34
Radius	s(1/A)	Res(A)	NLOO2D
447	0.00446	  223.989	  0.5702
448	0.00447	  223.489	  0.5800
449	0.00448	  222.992	  0.5831
450	0.00449	  222.496	  0.5855
451	0.00450	  222.003	  0.5818
452	0.00451	  221.512	  0.5683
453	0.00452	  221.023	  0.5552
454	0.00453	  220.536	  0.5366
455	0.00454	  220.051	  0.5384
456	0.00455	  219.568	  0.5490
457	0.00456	  219.088	  0.5399
458	0.00457	  218.610	  0.5409
459	0.00458	  218.133	  0.5301
460	0.00459	  217.659	  0.5062
461	0.00460	  217.187	  0.5133
462	0.00461	  216.717	  0.5305
463	0.00462	  216.249	  0.5406
464	0.00463	  215.783	  0.5185
465	0.00464	  215.319	  0.5015
466	0.00465	  214.857	  0.5052
467	0.00466	  214.397	  0.5099
468	0.00467	  213.938	  0.5144
469	0.00468	  213.482	  0.5000
470	0.00469	  213.028	  0.5014
471	0.00470	  212.576	  0.5002
472	0.00471	  212.125	  0.4944
473	0.00472	  211.677	  0.5002
474	0.00473	  211.230	  0.5123
475	0.00474	  210.786	  0.5047
476	0.00475	  210.343	  0.4681
477	0.00476	  209.902	  0.4706
478	0.00477	  209.463	  0.4911
479	0.00478	  209.025	  0.4907
480	0.00479	  208.590	  0.4815
481	0.00480	  208.156	  0.4804
482	0.00481	  207.724	  0.4754
483	0.00482	  207.294	  0.4403
484	0.00483	  206.866	  0.4317
485	0.00484	  206.440	  0.4515
486	0.00485	  206.015	  0.4537
487	0.00486	  205.592	  0.4648
488	0.00487	  205.170	  0.4648
489	0.00488	  204.751	  0.4536
490	0.00489	  204.333	  0.4563
491	0.00490	  203.917	  0.4485
492	0.00491	  203.502	  0.4375
493	0.00492	  203.090	  0.4406
494	0.00493	  202.679	  0.4394
495	0.00494	  202.269	  0.4345
496	0.00495	  201.861	  0.4297
497	0.00496	  201.455	  0.4320
498	0.00497	  201.051	  0.4428
499	0.00498	  200.648	  0.4424
500	0.00499	  200.246	  0.4436
501	0.00500	  199.847	  0.4321
502	0.00501	  199.449	  0.4105
503	0.00502	  199.052	  0.4103
504	0.00503	  198.657	  0.4162
505	0.00504	  198.264	  0.4163
506	0.00505	  197.872	  0.4177
507	0.00506	  197.482	  0.4170
508	0.00507	  197.093	  0.4152
509	0.00508	  196.706	  0.4081
510	0.00509	  196.320	  0.4059
511	0.00510	  195.936	  0.3921
512	0.00511	  195.553	  0.3832
513	0.00512	  195.172	  0.3891
514	0.00513	  194.792	  0.3734
515	0.00514	  194.414	  0.3581
516	0.00515	  194.037	  0.3544
517	0.00516	  193.662	  0.3678
518	0.00517	  193.288	  0.3927
519	0.00518	  192.916	  0.3919
520	0.00519	  192.545	  0.3746
521	0.00520	  192.175	  0.3689
522	0.00521	  191.807	  0.3611
523	0.00522	  191.440	  0.3769
524	0.00523	  191.075	  0.3854
525	0.00524	  190.711	  0.3653
526	0.00525	  190.348	  0.3737
527	0.00526	  189.987	  0.3759
528	0.00527	  189.627	  0.3597
529	0.00528	  189.269	  0.3455
530	0.00529	  188.912	  0.3535
531	0.00530	  188.556	  0.3603
532	0.00531	  188.202	  0.3424
533	0.00532	  187.848	  0.3409
534	0.00533	  187.497	  0.3330
535	0.00534	  187.146	  0.3256
536	0.00535	  186.797	  0.3501
537	0.00536	  186.449	  0.3568
538	0.00537	  186.103	  0.3381
539	0.00538	  185.757	  0.3263
540	0.00539	  185.413	  0.3052
541	0.00540	  185.071	  0.3085
542	0.00541	  184.729	  0.3297
543	0.00542	  184.389	  0.3332
544	0.00543	  184.050	  0.3387
545	0.00544	  183.712	  0.3293
546	0.00545	  183.376	  0.3122
547	0.00546	  183.041	  0.3074
548	0.00547	  182.707	  0.3091
549	0.00548	  182.374	  0.3024
550	0.00549	  182.042	  0.3045
551	0.00550	  181.712	  0.3066
552	0.00551	  181.383	  0.3000
553	0.00552	  181.055	  0.2940
554	0.00553	  180.728	  0.2834
555	0.00554	  180.402	  0.2870
556	0.00555	  180.078	  0.2942
557	0.00556	  179.754	  0.2832
558	0.00557	  179.432	  0.2630
559	0.00558	  179.111	  0.2600
560	0.00559	  178.791	  0.2687
561	0.00560	  178.473	  0.2755
562	0.00561	  178.155	  0.2724
563	0.00562	  177.839	  0.2872
564	0.00563	  177.523	  0.2787
565	0.00564	  177.209	  0.2537
566	0.00565	  176.896	  0.2537
567	0.00566	  176.584	  0.2493
568	0.00567	  176.273	  0.2623
569	0.00568	  175.963	  0.2620
570	0.00569	  175.655	  0.2527
571	0.00570	  175.347	  0.2659
572	0.00571	  175.041	  0.2727
573	0.00572	  174.735	  0.2745
574	0.00573	  174.431	  0.2599
575	0.00574	  174.127	  0.2581
576	0.00575	  173.825	  0.2480
577	0.00576	  173.524	  0.2458
578	0.00577	  173.224	  0.2585
579	0.00578	  172.924	  0.2290
580	0.00579	  172.626	  0.2267
581	0.00580	  172.329	  0.2578
582	0.00581	  172.033	  0.2560
583	0.00582	  171.738	  0.2427
584	0.00583	  171.444	  0.2429
585	0.00584	  171.151	  0.2279
586	0.00585	  170.859	  0.2120
587	0.00586	  170.568	  0.2010
588	0.00587	  170.278	  0.2277
589	0.00588	  169.988	  0.2477
590	0.00589	  169.700	  0.2309
591	0.00590	  169.413	  0.2194
592	0.00591	  169.127	  0.2145
593	0.00592	  168.842	  0.2252
594	0.00593	  168.558	  0.2215
595	0.00594	  168.274	  0.2122
596	0.00595	  167.992	  0.2173
597	0.00596	  167.711	  0.2187
598	0.00597	  167.430	  0.2183
599	0.00598	  167.151	  0.2111
600	0.00599	  166.872	  0.1988
601	0.00600	  166.594	  0.2097
602	0.00601	  166.318	  0.2126
603	0.00602	  166.042	  0.2045
604	0.00603	  165.767	  0.1988
605	0.00604	  165.493	  0.1887
606	0.00605	  165.220	  0.1888
607	0.00606	  164.948	  0.1936
608	0.00607	  164.676	  0.2136
609	0.00608	  164.406	  0.2220
610	0.00609	  164.136	  0.1917
611	0.00610	  163.868	  0.1810
612	0.00611	  163.600	  0.1806
613	0.00612	  163.333	  0.1615
614	0.00613	  163.067	  0.1644
615	0.00614	  162.802	  0.1867
616	0.00615	  162.538	  0.1901
617	0.00616	  162.274	  0.1928
618	0.00617	  162.012	  0.2015
619	0.00618	  161.750	  0.2063
620	0.00619	  161.489	  0.1914
621	0.00620	  161.229	  0.1637
622	0.00621	  160.970	  0.1586
623	0.00622	  160.711	  0.1757
624	0.00623	  160.454	  0.1749
625	0.00624	  160.197	  0.1822
626	0.00625	  159.941	  0.1784
627	0.00626	  159.686	  0.1638
628	0.00627	  159.432	  0.1851
629	0.00628	  159.178	  0.1814
630	0.00629	  158.926	  0.1652
631	0.00630	  158.674	  0.1630
632	0.00631	  158.423	  0.1577
633	0.00632	  158.173	  0.1562
634	0.00633	  157.923	  0.1712
635	0.00634	  157.674	  0.1798
636	0.00635	  157.426	  0.1694
637	0.00636	  157.179	  0.1617
638	0.00637	  156.933	  0.1661
639	0.00638	  156.687	  0.1724
640	0.00639	  156.443	  0.1615
641	0.00640	  156.198	  0.1576
642	0.00641	  155.955	  0.1651
643	0.00642	  155.713	  0.1734
644	0.00643	  155.471	  0.1598
645	0.00644	  155.230	  0.1411
646	0.00645	  154.989	  0.1605
647	0.00646	  154.750	  0.1515
648	0.00647	  154.511	  0.1605
649	0.00648	  154.273	  0.1588
650	0.00649	  154.036	  0.1257
651	0.00650	  153.799	  0.1359
652	0.00651	  153.563	  0.1620
653	0.00652	  153.328	  0.1621
654	0.00653	  153.094	  0.1473
655	0.00654	  152.860	  0.1589
656	0.00655	  152.627	  0.1688
657	0.00656	  152.395	  0.1626
658	0.00657	  152.163	  0.1392
659	0.00658	  151.932	  0.1144
660	0.00659	  151.702	  0.1269
661	0.00660	  151.472	  0.1275
662	0.00661	  151.244	  0.1153
663	0.00662	  151.015	  0.1156
664	0.00663	  150.788	  0.1378
665	0.00664	  150.561	  0.1631
666	0.00665	  150.335	  0.1466
667	0.00666	  150.110	  0.1451
668	0.00667	  149.885	  0.1500
669	0.00668	  149.661	  0.1393
670	0.00669	  149.438	  0.1436
671	0.00670	  149.215	  0.1667
672	0.00671	  148.993	  0.1547
673	0.00672	  148.771	  0.1290
674	0.00673	  148.551	  0.1273
675	0.00674	  148.331	  0.1260
676	0.00675	  148.111	  0.1317
677	0.00676	  147.892	  0.1348
678	0.00677	  147.674	  0.1113
679	0.00678	  147.457	  0.1020
680	0.00679	  147.240	  0.1269
681	0.00680	  147.024	  0.1258
682	0.00681	  146.808	  0.1199
683	0.00682	  146.593	  0.1260
684	0.00683	  146.379	  0.1140
685	0.00684	  146.165	  0.0973
686	0.00685	  145.952	  0.1029
687	0.00686	  145.740	  0.1375
688	0.00687	  145.528	  0.1432
689	0.00688	  145.317	  0.1302
690	0.00689	  145.106	  0.1360
691	0.00690	  144.896	  0.1398
692	0.00691	  144.687	  0.1261
693	0.00692	  144.478	  0.1228
694	0.00693	  144.270	  0.1172
695	0.00694	  144.062	  0.1011
696	0.00695	  143.855	  0.1220
697	0.00696	  143.649	  0.1352
698	0.00697	  143.443	  0.1104
699	0.00698	  143.238	  0.0912
700	0.00699	  143.033	  0.1199
701	0.00700	  142.829	  0.1355
702	0.00701	  142.626	  0.1203
703	0.00702	  142.423	  0.1101
704	0.00703	  142.220	  0.1022
705	0.00704	  142.019	  0.1025
706	0.00705	  141.818	  0.1040
707	0.00706	  141.617	  0.0933
708	0.00707	  141.417	  0.0968
709	0.00708	  141.217	  0.0974
710	0.00709	  141.019	  0.1045
711	0.00710	  140.820	  0.1265
712	0.00711	  140.622	  0.1128
713	0.00712	  140.425	  0.1104
714	0.00713	  140.229	  0.1337
715	0.00714	  140.032	  0.1212
716	0.00715	  139.837	  0.1014
717	0.00716	  139.642	  0.1159
718	0.00717	  139.447	  0.1210
719	0.00718	  139.253	  0.1062
720	0.00719	  139.060	  0.0840
721	0.00720	  138.867	  0.0874
722	0.00721	  138.675	  0.1007
723	0.00722	  138.483	  0.1024
724	0.00723	  138.292	  0.1030
725	0.00724	  138.101	  0.0891
726	0.00725	  137.911	  0.0979
727	0.00726	  137.721	  0.1119
728	0.00727	  137.532	  0.1193
729	0.00728	  137.343	  0.1173
730	0.00729	  137.155	  0.0983
731	0.00730	  136.967	  0.0980
732	0.00731	  136.780	  0.0870
733	0.00732	  136.594	  0.0846
734	0.00733	  136.408	  0.0971
735	0.00734	  136.222	  0.1038
736	0.00735	  136.037	  0.0903
737	0.00736	  135.852	  0.0865
738	0.00737	  135.668	  0.0963
739	0.00738	  135.485	  0.0908
740	0.00739	  135.302	  0.0947
741	0.00740	  135.119	  0.1000
742	0.00741	  134.937	  0.0929
743	0.00742	  134.755	  0.0793
744	0.00743	  134.574	  0.0886
745	0.00744	  134.394	  0.1008
746	0.00745	  134.213	  0.0792
747	0.00746	  134.034	  0.0799
748	0.00747	  133.855	  0.0881
749	0.00748	  133.676	  0.0864
750	0.00749	  133.498	  0.1017
Projection # 33 - Tilt angle: -16.79
Radius	s(1/A)	Res(A)	NLOO2D
0	0.00000	1001232.062	  1.0000
1	0.00001	100123.203	  1.0000
2	0.00002	50061.602	  1.0000
3	0.00003	33374.402	  1.0000
4	0.00004	25030.801	  0.9999
5	0.00005	20024.641	  1.0000
6	0.00006	16687.201	  1.0000
7	0.00007	14303.315	  1.0000
8	0.00008	12515.400	  0.9998
9	0.00009	11124.801	  0.9998
10	0.00010	10012.320	  1.0000
11	0.00011	 9102.109	  1.0000
12	0.00012	 8343.601	  1.0000
13	0.00013	 7701.785	  1.0000
14	0.00014	 7151.658	  1.0000
15	0.00015	 6674.880	  0.9999
16	0.00016	 6257.700	  0.9999
17	0.00017	 5889.600	  1.0000
18	0.00018	 5562.400	  1.0000
19	0.00019	 5269.642	  0.9999
20	0.00020	 5006.160	  0.9998
21	0.00021	 4767.771	  0.9997
22	0.00022	 4551.055	  0.9997
23	0.00023	 4353.183	  0.9997
24	0.00024	 4171.800	  0.9997
25	0.00025	 4004.928	  0.9998
26	0.00026	 3850.893	  0.9997
27	0.00027	 3708.267	  0.9995
28	0.00028	 3575.829	  0.9994
29	0.00029	 3452.524	  0.9995
30	0.00030	 3337.440	  0.9996
31	0.00031	 3229.781	  0.9996
32	0.00032	 3128.850	  0.9996
33	0.00033	 3034.037	  0.9996
34	0.00034	 2944.800	  0.9996
35	0.00035	 2860.663	  0.9996
36	0.00036	 2781.200	  0.9996
37	0.00037	 2706.032	  0.9997
38	0.00038	 2634.821	  0.9997
39	0.00039	 2567.261	  0.9996
40	0.00040	 2503.080	  0.9997
41	0.00041	 2442.029	  0.9995
42	0.00042	 2383.886	  0.9993
43	0.00043	 2328.447	  0.9993
44	0.00044	 2275.527	  0.9992
45	0.00045	 2224.960	  0.9992
46	0.00046	 2176.591	  0.9993
47	0.00047	 2130.281	  0.9993
48	0.00048	 2085.900	  0.9993
49	0.00049	 2043.331	  0.9993
50	0.00050	 2002.464	  0.9992
51	0.00051	 1963.200	  0.9992
52	0.00052	 1925.446	  0.9993
53	0.00053	 1889.117	  0.9994
54	0.00054	 1854.133	  0.9991
55	0.00055	 1820.422	  0.9990
56	0.00056	 1787.914	  0.9992
57	0.00057	 1756.547	  0.9991
58	0.00058	 1726.262	  0.9987
59	0.00059	 1697.003	  0.9988
60	0.00060	 1668.720	  0.9990
61	0.00061	 1641.364	  0.9988
62	0.00062	 1614.890	  0.9987
63	0.00063	 1589.257	  0.9985
64	0.00064	 1564.425	  0.9985
65	0.00065	 1540.357	  0.9986
66	0.00066	 1517.018	  0.9985
67	0.00067	 1494.376	  0.9985
68	0.00068	 1472.400	  0.9987
69	0.00069	 1451.061	  0.9987
70	0.00070	 1430.332	  0.9986
71	0.00071	 1410.186	  0.9986
72	0.00072	 1390.600	  0.9986
73	0.00073	 1371.551	  0.9984
74	0.00074	 1353.016	  0.9980
75	0.00075	 1334.976	  0.9979
76	0.00076	 1317.411	  0.9980
77	0.00077	 1300.301	  0.9982
78	0.00078	 1283.631	  0.9981
79	0.00079	 1267.382	  0.9979
80	0.00080	 1251.540	  0.9978
81	0.00081	 1236.089	  0.9976
82	0.00082	 1221.015	  0.9977
83	0.00083	 1206.304	  0.9979
84	0.00084	 1191.943	  0.9979
85	0.00085	 1177.920	  0.9976
86	0.00086	 1164.223	  0.9976
87	0.00087	 1150.841	  0.9982
88	0.00088	 1137.764	  0.9980
89	0.00089	 1124.980	  0.9975
90	0.00090	 1112.480	  0.9977
91	0.00091	 1100.255	  0.9975
92	0.00092	 1088.296	  0.9972
93	0.00093	 1076.594	  0.9971
94	0.00094	 1065.141	  0.9970
95	0.00095	 1053.928	  0.9969
96	0.00096	 1042.950	  0.9970
97	0.00097	 1032.198	  0.9968
98	0.00098	 1021.665	  0.9966
99	0.00099	 1011.345	  0.9966
100	0.00100	 1001.232	  0.9966
101	0.00101	  991.319	  0.9965
102	0.00102	  981.600	  0.9964
103	0.00103	  972.070	  0.9967
104	0.00104	  962.723	  0.9966
105	0.00105	  953.554	  0.9956
106	0.00106	  944.559	  0.9953
107	0.00107	  935.731	  0.9962
108	0.00108	  927.067	  0.9964
109	0.00109	  918.562	  0.9960
110	0.00110	  910.211	  0.9956
111	0.00111	  902.011	  0.9954
112	0.00112	  893.957	  0.9953
113	0.00113	  886.046	  0.9952
114	0.00114	  878.274	  0.9957
115	0.00115	  870.637	  0.9956
116	0.00116	  863.131	  0.9952
117	0.00117	  855.754	  0.9945
118	0.00118	  848.502	  0.9939
119	0.00119	  841.371	  0.9936
120	0.00120	  834.360	  0.9932
121	0.00121	  827.464	  0.9940
122	0.00122	  820.682	  0.9944
123	0.00123	  814.010	  0.9941
124	0.00124	  807.445	  0.9935
125	0.00125	  800.986	  0.9935
126	0.00126	  794.629	  0.9942
127	0.00127	  788.372	  0.9938
128	0.00128	  782.213	  0.9932
129	0.00129	  776.149	  0.9924
130	0.00130	  770.178	  0.9926
131	0.00131	  764.299	  0.9924
132	0.00132	  758.509	  0.9921
133	0.00133	  752.806	  0.9923
134	0.00134	  747.188	  0.9924
135	0.00135	  741.653	  0.9927
136	0.00136	  736.200	  0.9914
137	0.00137	  730.826	  0.9898
138	0.00138	  725.530	  0.9894
139	0.00139	  720.311	  0.9899
140	0.00140	  715.166	  0.9903
141	0.00141	  710.094	  0.9898
142	0.00142	  705.093	  0.9884
143	0.00143	  700.162	  0.9890
144	0.00144	  695.300	  0.9891
145	0.00145	  690.505	  0.9889
146	0.00146	  685.775	  0.9887
147	0.00147	  681.110	  0.9877
148	0.00148	  676.508	  0.9873
149	0.00149	  671.968	  0.9868
150	0.00150	  667.488	  0.9867
151	0.00151	  663.068	  0.9868
152	0.00152	  658.705	  0.9864
153	0.00153	  654.400	  0.9860
154	0.00154	  650.151	  0.9865
155	0.00155	  645.956	  0.9865
156	0.00156	  641.815	  0.9860
157	0.00157	  637.727	  0.9854
158	0.00158	  633.691	  0.9846
159	0.00159	  629.706	  0.9843
160	0.00160	  625.770	  0.9835
161	0.00161	  621.883	  0.9832
162	0.00162	  618.044	  0.9824
163	0.00163	  614.253	  0.9826
164	0.00164	  610.507	  0.9830
165	0.00165	  606.807	  0.9796
166	0.00166	  603.152	  0.9794
167	0.00167	  599.540	  0.9802
168	0.00168	  595.971	  0.9808
169	0.00169	  592.445	  0.9804
170	0.00170	  588.960	  0.9783
171	0.00171	  585.516	  0.9787
172	0.00172	  582.112	  0.9798
173	0.00173	  578.747	  0.9780
174	0.00174	  575.421	  0.9768
175	0.00175	  572.133	  0.9758
176	0.00176	  568.882	  0.9752
177	0.00177	  565.668	  0.9767
178	0.00178	  562.490	  0.9758
179	0.00179	  559.347	  0.9731
180	0.00180	  556.240	  0.9711
181	0.00181	  553.167	  0.9728
182	0.00182	  550.128	  0.9717
183	0.00183	  547.121	  0.9714
184	0.00184	  544.148	  0.9713
185	0.00185	  541.207	  0.9682
186	0.00186	  538.297	  0.9695
187	0.00187	  535.418	  0.9710
188	0.00188	  532.570	  0.9697
189	0.00189	  529.752	  0.9682
190	0.00190	  526.964	  0.9666
191	0.00191	  524.205	  0.9644
192	0.00192	  521.475	  0.9647
193	0.00193	  518.773	  0.9642
194	0.00194	  516.099	  0.9619
195	0.00195	  513.452	  0.9644
196	0.00196	  510.833	  0.9646
197	0.00197	  508.240	  0.9614
198	0.00198	  505.673	  0.9625
199	0.00199	  503.132	  0.9615
200	0.00200	  500.616	  0.9585
201	0.00201	  498.125	  0.9572
202	0.00202	  495.659	  0.9575
203	0.00203	  493.218	  0.9588
204	0.00204	  490.800	  0.9585
205	0.00205	  488.406	  0.9552
206	0.00206	  486.035	  0.9548
207	0.00207	  483.687	  0.9579
208	0.00208	  481.362	  0.9560
209	0.00209	  479.058	  0.9516
210	0.00210	  476.777	  0.9498
211	0.00211	  474.518	  0.9496
212	0.00212	  472.279	  0.9511
213	0.00213	  470.062	  0.9519
214	0.00214	  467.865	  0.9516
215	0.00215	  465.689	  0.9501
216	0.00216	  463.533	  0.9466
217	0.00217	  461.397	  0.9490
218	0.00218	  459.281	  0.9456
219	0.00219	  457.184	  0.9399
220	0.00220	  455.105	  0.9409
221	0.00221	  453.046	  0.9407
222	0.00222	  451.005	  0.9437
223	0.00223	  448.983	  0.9451
224	0.00224	  446.979	  0.9424
225	0.00225	  444.992	  0.9401
226	0.00226	  443.023	  0.9355
227	0.00227	  441.071	  0.9322
228	0.00228	  439.137	  0.9326
229	0.00229	  437.219	  0.9359
230	0.00230	  435.318	  0.9411
231	0.00231	  433.434	  0.9358
232	0.00232	  431.566	  0.9281
233	0.00233	  429.713	  0.9286
234	0.00234	  427.877	  0.9340
235	0.00235	  426.056	  0.9359
236	0.00236	  424.251	  0.9338
237	0.00237	  422.461	  0.9311
238	0.00238	  420.686	  0.9294
239	0.00239	  418.926	  0.9287
240	0.00240	  417.180	  0.9284
241	0.00241	  415.449	  0.9309
242	0.00242	  413.732	  0.9251
243	0.00243	  412.030	  0.9231
244	0.00244	  410.341	  0.9253
245	0.00245	  408.666	  0.9218
246	0.00246	  407.005	  0.9155
247	0.00247	  405.357	  0.9145
248	0.00248	  403.723	  0.9184
249	0.00249	  402.101	  0.9158
250	0.00250	  400.493	  0.9156
251	0.00251	  398.897	  0.9163
252	0.00252	  397.314	  0.9156
253	0.00253	  395.744	  0.9118
254	0.00254	  394.186	  0.9111
255	0.00255	  392.640	  0.9100
256	0.00256	  391.106	  0.9071
257	0.00257	  389.584	  0.9100
258	0.00258	  388.074	  0.9093
259	0.00259	  386.576	  0.9072
260	0.00260	  385.089	  0.9063
261	0.00261	  383.614	  0.9045
262	0.00262	  382.150	  0.9073
263	0.00263	  380.697	  0.9044
264	0.00264	  379.255	  0.8926
265	0.00265	  377.823	  0.8976
266	0.00266	  376.403	  0.9066
267	0.00267	  374.993	  0.9012
268	0.00268	  373.594	  0.8929
269	0.00269	  372.205	  0.8928
270	0.00270	  370.827	  0.8909
271	0.00271	  369.458	  0.8898
272	0.00272	  368.100	  0.8945
273	0.00273	  366.752	  0.8939
274	0.00274	  365.413	  0.8929
275	0.00275	  364.084	  0.8886
276	0.00276	  362.765	  0.8896
277	0.00277	  361.456	  0.8919
278	0.00278	  360.155	  0.8854
279	0.00279	  358.865	  0.8798
280	0.00280	  357.583	  0.8846
281	0.00281	  356.310	  0.8883
282	0.00282	  355.047	  0.8804
283	0.00283	  353.792	  0.8762
284	0.00284	  352.546	  0.8778
285	0.00285	  351.310	  0.8769
286	0.00286	  350.081	  0.8763
287	0.00287	  348.861	  0.8754
288	0.00288	  347.650	  0.8643
289	0.00289	  346.447	  0.8644
290	0.00290	  345.252	  0.8741
291	0.00291	  344.066	  0.8659
292	0.00292	  342.888	  0.8552
293	0.00293	  341.717	  0.8577
294	0.00294	  340.555	  0.8602
295	0.00295	  339.401	  0.8622
296	0.00296	  338.254	  0.8615
297	0.00297	  337.115	  0.8604
298	0.00298	  335.984	  0.8562
299	0.00299	  334.860	  0.8507
300	0.00300	  333.744	  0.8462
301	0.00301	  332.635	  0.8473
302	0.00302	  331.534	  0.8556
303	0.00303	  330.440	  0.8541
304	0.00304	  329.353	  0.8550
305	0.00305	  328.273	  0.8482
306	0.00306	  327.200	  0.8448
307	0.00307	  326.134	  0.8544
308	0.00308	  325.075	  0.8541
309	0.00309	  324.023	  0.8467
310	0.00310	  322.978	  0.8425
311	0.00311	  321.940	  0.8430
312	0.00312	  320.908	  0.8455
313	0.00313	  319.882	  0.8478
314	0.00314	  318.864	  0.8419
315	0.00315	  317.851	  0.8391
316	0.00316	  316.846	  0.8344
317	0.00317	  315.846	  0.8260
318	0.00318	  314.853	  0.8312
319	0.00319	  313.866	  0.8336
320	0.00320	  312.885	  0.8287
321	0.00321	  311.910	  0.8248
322	0.00322	  310.942	  0.8285
323	0.00323	  309.979	  0.8267
324	0.00324	  309.022	  0.8228
325	0.00325	  308.071	  0.8196
326	0.00326	  307.126	  0.8110
327	0.00327	  306.187	  0.8090
328	0.00328	  305.254	  0.8067
329	0.00329	  304.326	  0.8096
330	0.00330	  303.404	  0.8047
331	0.00331	  302.487	  0.8052
332	0.00332	  301.576	  0.8108
333	0.00333	  300.670	  0.8030
334	0.00334	  299.770	  0.7918
335	0.00335	  298.875	  0.7877
336	0.00336	  297.986	  0.7989
337	0.00337	  297.102	  0.8048
338	0.00338	  296.223	  0.7999
339	0.00339	  295.349	  0.7962
340	0.00340	  294.480	  0.7911
341	0.00341	  293.616	  0.7874
342	0.00342	  292.758	  0.7857
343	0.00343	  291.904	  0.7868
344	0.00344	  291.056	  0.7853
345	0.00345	  290.212	  0.7878
346	0.00346	  289.373	  0.7877
347	0.00347	  288.539	  0.7770
348	0.00348	  287.710	  0.7790
349	0.00349	  286.886	  0.7873
350	0.00350	  286.066	  0.7826
351	0.00351	  285.251	  0.7834
352	0.00352	  284.441	  0.7811
353	0.00353	  283.635	  0.7659
354	0.00354	  282.834	  0.7654
355	0.00355	  282.037	  0.7609
356	0.00356	  281.245	  0.7527
357	0.00357	  280.457	  0.7452
358	0.00358	  279.674	  0.7613
359	0.00359	  278.895	  0.7721
360	0.00360	  278.120	  0.7560
361	0.00361	  277.350	  0.7568
362	0.00362	  276.583	  0.7603
363	0.00363	  275.822	  0.7549
364	0.00364	  275.064	  0.7509
365	0.00365	  274.310	  0.7497
366	0.00366	  273.561	  0.7478
367	0.00367	  272.815	  0.7446
368	0.00368	  272.074	  0.7417
369	0.00369	  271.337	  0.7326
370	0.00370	  270.603	  0.7231
371	0.00371	  269.874	  0.7215
372	0.00372	  269.148	  0.7236
373	0.00373	  268.427	  0.7246
374	0.00374	  267.709	  0.7331
375	0.00375	  266.995	  0.7248
376	0.00376	  266.285	  0.7146
377	0.00377	  265.579	  0.7112
378	0.00378	  264.876	  0.7130
379	0.00379	  264.177	  0.7213
380	0.00380	  263.482	  0.7165
381	0.00381	  262.791	  0.7004
382	0.00382	  262.103	  0.6929
383	0.00383	  261.418	  0.7006
