Projection # 1 - Tilt angle: 30.34
Radius	s(1/A)	Res(A)	NLOO2D
228	0.00228	  439.137	  0.5189
229	0.00229	  437.219	  0.5278
230	0.00230	  435.318	  0.5202
231	0.00231	  433.434	  0.5219
232	0.00232	  431.566	  0.5133
233	0.00233	  429.713	  0.5155
234	0.00234	  427.877	  0.5222
235	0.00235	  426.056	  0.5089
236	0.00236	  424.251	  0.5104
237	0.00237	  422.461	  0.5256
238	0.00238	  420.686	  0.5218
239	0.00239	  418.926	  0.4964
240	0.00240	  417.180	  0.4959
241	0.00241	  415.449	  0.4590
242	0.00242	  413.732	  0.4367
243	0.00243	  412.030	  0.4753
244	0.00244	  410.341	  0.4726
245	0.00245	  408.666	  0.4524
246	0.00246	  407.005	  0.4554
247	0.00247	  405.357	  0.4519
248	0.00248	  403.723	  0.4510
249	0.00249	  402.101	  0.4488
250	0.00250	  400.493	  0.4236
251	0.00251	  398.897	  0.4269
252	0.00252	  397.314	  0.4240
253	0.00253	  395.744	  0.4228
254	0.00254	  394.186	  0.4360
255	0.00255	  392.640	  0.4215
256	0.00256	  391.106	  0.4265
257	0.00257	  389.584	  0.4198
258	0.00258	  388.074	  0.3919
259	0.00259	  386.576	  0.3820
260	0.00260	  385.089	  0.3775
261	0.00261	  383.614	  0.4004
262	0.00262	  382.150	  0.4121
263	0.00263	  380.697	  0.3891
264	0.00264	  379.255	  0.3836
265	0.00265	  377.823	  0.3834
266	0.00266	  376.403	  0.3679
267	0.00267	  374.993	  0.3870
268	0.00268	  373.594	  0.3949
269	0.00269	  372.205	  0.3863
270	0.00270	  370.827	  0.3613
271	0.00271	  369.458	  0.3338
272	0.00272	  368.100	  0.3419
273	0.00273	  366.752	  0.3506
274	0.00274	  365.413	  0.3575
275	0.00275	  364.084	  0.3547
276	0.00276	  362.765	  0.3439
277	0.00277	  361.456	  0.3464
278	0.00278	  360.155	  0.3133
279	0.00279	  358.865	  0.2910
280	0.00280	  357.583	  0.3384
281	0.00281	  356.310	  0.3142
282	0.00282	  355.047	  0.2740
283	0.00283	  353.792	  0.2937
284	0.00284	  352.546	  0.3193
285	0.00285	  351.310	  0.3321
286	0.00286	  350.081	  0.3068
287	0.00287	  348.861	  0.2821
288	0.00288	  347.650	  0.2795
289	0.00289	  346.447	  0.2907
290	0.00290	  345.252	  0.2738
291	0.00291	  344.066	  0.2595
292	0.00292	  342.888	  0.3068
293	0.00293	  341.717	  0.3148
294	0.00294	  340.555	  0.2717
295	0.00295	  339.401	  0.2630
296	0.00296	  338.254	  0.2749
297	0.00297	  337.115	  0.2398
298	0.00298	  335.984	  0.2650
299	0.00299	  334.860	  0.3162
300	0.00300	  333.744	  0.2754
301	0.00301	  332.635	  0.2275
302	0.00302	  331.534	  0.2471
303	0.00303	  330.440	  0.2632
304	0.00304	  329.353	  0.2153
305	0.00305	  328.273	  0.2017
306	0.00306	  327.200	  0.2249
307	0.00307	  326.134	  0.2292
308	0.00308	  325.075	  0.2392
309	0.00309	  324.023	  0.2235
310	0.00310	  322.978	  0.2027
311	0.00311	  321.940	  0.2128
312	0.00312	  320.908	  0.2411
313	0.00313	  319.882	  0.2346
314	0.00314	  318.864	  0.1945
315	0.00315	  317.851	  0.1871
316	0.00316	  316.846	  0.1932
317	0.00317	  315.846	  0.2135
318	0.00318	  314.853	  0.2160
319	0.00319	  313.866	  0.1852
320	0.00320	  312.885	  0.1737
321	0.00321	  311.910	  0.2031
322	0.00322	  310.942	  0.2053
323	0.00323	  309.979	  0.1822
324	0.00324	  309.022	  0.1937
325	0.00325	  308.071	  0.1933
326	0.00326	  307.126	  0.1852
327	0.00327	  306.187	  0.1795
328	0.00328	  305.254	  0.1942
329	0.00329	  304.326	  0.2010
330	0.00330	  303.404	  0.1679
331	0.00331	  302.487	  0.1851
332	0.00332	  301.576	  0.1938
333	0.00333	  300.670	  0.1664
334	0.00334	  299.770	  0.1576
335	0.00335	  298.875	  0.1555
336	0.00336	  297.986	  0.1431
337	0.00337	  297.102	  0.1484
338	0.00338	  296.223	  0.1448
339	0.00339	  295.349	  0.1766
340	0.00340	  294.480	  0.1759
341	0.00341	  293.616	  0.1363
342	0.00342	  292.758	  0.1478
343	0.00343	  291.904	  0.1637
344	0.00344	  291.056	  0.1738
345	0.00345	  290.212	  0.1541
346	0.00346	  289.373	  0.1695
347	0.00347	  288.539	  0.1481
348	0.00348	  287.710	  0.1323
349	0.00349	  286.886	  0.1602
350	0.00350	  286.066	  0.1415
351	0.00351	  285.251	  0.1259
352	0.00352	  284.441	  0.1390
353	0.00353	  283.635	  0.1538
354	0.00354	  282.834	  0.1440
355	0.00355	  282.037	  0.1504
356	0.00356	  281.245	  0.1758
357	0.00357	  280.457	  0.1679
358	0.00358	  279.674	  0.1272
359	0.00359	  278.895	  0.1061
360	0.00360	  278.120	  0.1183
361	0.00361	  277.350	  0.1233
362	0.00362	  276.583	  0.1231
363	0.00363	  275.822	  0.1307
364	0.00364	  275.064	  0.1653
365	0.00365	  274.310	  0.1667
366	0.00366	  273.561	  0.1443
367	0.00367	  272.815	  0.1313
368	0.00368	  272.074	  0.1190
369	0.00369	  271.337	  0.1242
370	0.00370	  270.603	  0.1438
371	0.00371	  269.874	  0.1482
372	0.00372	  269.148	  0.1284
373	0.00373	  268.427	  0.1356
374	0.00374	  267.709	  0.1509
375	0.00375	  266.995	  0.1519
376	0.00376	  266.285	  0.1351
377	0.00377	  265.579	  0.1364
378	0.00378	  264.876	  0.1437
379	0.00379	  264.177	  0.0967
380	0.00380	  263.482	  0.0786
381	0.00381	  262.791	  0.1009
382	0.00382	  262.103	  0.1251
383	0.00383	  261.418	  0.1264
384	0.00384	  260.738	  0.1103
385	0.00385	  260.060	  0.1027
386	0.00386	  259.387	  0.0905
387	0.00387	  258.716	  0.1018
388	0.00388	  258.049	  0.1390
389	0.00389	  257.386	  0.1238
390	0.00390	  256.726	  0.1219
391	0.00391	  256.070	  0.1491
392	0.00392	  255.416	  0.1276
393	0.00393	  254.766	  0.1132
394	0.00394	  254.120	  0.1225
395	0.00395	  253.476	  0.1182
396	0.00396	  252.836	  0.1188
397	0.00397	  252.200	  0.1292
398	0.00398	  251.566	  0.1189
399	0.00399	  250.935	  0.1063
400	0.00400	  250.308	  0.1034
401	0.00401	  249.684	  0.1079
402	0.00402	  249.063	  0.1056
403	0.00403	  248.445	  0.1165
404	0.00404	  247.830	  0.0953
405	0.00405	  247.218	  0.0494
406	0.00406	  246.609	  0.0684
407	0.00406	  246.003	  0.1208
408	0.00407	  245.400	  0.1036
409	0.00408	  244.800	  0.0518
410	0.00409	  244.203	  0.0692
411	0.00410	  243.609	  0.1001
412	0.00411	  243.018	  0.0964
413	0.00412	  242.429	  0.0733
414	0.00413	  241.843	  0.0674
415	0.00414	  241.261	  0.0757
416	0.00415	  240.681	  0.0694
417	0.00416	  240.104	  0.0798
418	0.00417	  239.529	  0.0843
419	0.00418	  238.958	  0.0716
420	0.00419	  238.389	  0.0735
421	0.00420	  237.822	  0.0686
422	0.00421	  237.259	  0.0675
423	0.00422	  236.698	  0.0834
424	0.00423	  236.140	  0.1094
425	0.00424	  235.584	  0.0741
426	0.00425	  235.031	  0.0521
427	0.00426	  234.481	  0.0779
428	0.00427	  233.933	  0.0613
429	0.00428	  233.387	  0.0582
430	0.00429	  232.845	  0.0610
431	0.00430	  232.304	  0.0663
432	0.00431	  231.767	  0.0924
433	0.00432	  231.231	  0.0988
434	0.00433	  230.699	  0.0764
435	0.00434	  230.168	  0.0607
436	0.00435	  229.640	  0.0856
437	0.00436	  229.115	  0.0992
438	0.00437	  228.592	  0.0848
439	0.00438	  228.071	  0.0699
440	0.00439	  227.553	  0.0546
441	0.00440	  227.037	  0.0619
442	0.00441	  226.523	  0.0589
443	0.00442	  226.012	  0.0596
444	0.00443	  225.503	  0.0540
445	0.00444	  224.996	  0.0679
446	0.00445	  224.492	  0.0826
447	0.00446	  223.989	  0.0730
448	0.00447	  223.489	  0.0810
449	0.00448	  222.992	  0.0768
450	0.00449	  222.496	  0.0652
451	0.00450	  222.003	  0.0485
452	0.00451	  221.512	  0.0364
453	0.00452	  221.023	  0.0236
454	0.00453	  220.536	  0.0426
455	0.00454	  220.051	  0.0539
456	0.00455	  219.568	  0.0422
457	0.00456	  219.088	  0.0479
458	0.00457	  218.610	  0.0677
459	0.00458	  218.133	  0.0780
460	0.00459	  217.659	  0.0689
461	0.00460	  217.187	  0.0672
462	0.00461	  216.717	  0.0364
463	0.00462	  216.249	  0.0356
464	0.00463	  215.783	  0.0620
465	0.00464	  215.319	  0.0711
466	0.00465	  214.857	  0.0773
467	0.00466	  214.397	  0.0483
468	0.00467	  213.938	  0.0419
469	0.00468	  213.482	  0.0538
470	0.00469	  213.028	  0.0332
471	0.00470	  212.576	  0.0171
472	0.00471	  212.125	  0.0227
473	0.00472	  211.677	  0.0405
474	0.00473	  211.230	  0.0584
475	0.00474	  210.786	  0.0791
476	0.00475	  210.343	  0.0870
477	0.00476	  209.902	  0.0791
478	0.00477	  209.463	  0.0500
479	0.00478	  209.025	  0.0348
480	0.00479	  208.590	  0.0337
481	0.00480	  208.156	  0.0344
482	0.00481	  207.724	  0.0528
483	0.00482	  207.294	  0.0351
484	0.00483	  206.866	  0.0377
485	0.00484	  206.440	  0.0421
486	0.00485	  206.015	  0.0315
487	0.00486	  205.592	  0.0506
488	0.00487	  205.170	  0.0706
489	0.00488	  204.751	  0.0746
490	0.00489	  204.333	  0.0586
491	0.00490	  203.917	  0.0570
492	0.00491	  203.502	  0.0494
493	0.00492	  203.090	  0.0304
494	0.00493	  202.679	  0.0349
495	0.00494	  202.269	  0.0344
496	0.00495	  201.861	  0.0307
497	0.00496	  201.455	  0.0303
498	0.00497	  201.051	  0.0306
499	0.00498	  200.648	  0.0368
500	0.00499	  200.246	  0.0471
501	0.00500	  199.847	  0.0446
502	0.00501	  199.449	  0.0326
503	0.00502	  199.052	  0.0580
504	0.00503	  198.657	  0.0710
505	0.00504	  198.264	  0.0310
506	0.00505	  197.872	  0.0202
507	0.00506	  197.482	  0.0529
508	0.00507	  197.093	  0.0529
509	0.00508	  196.706	  0.0261
510	0.00509	  196.320	  0.0300
511	0.00510	  195.936	  0.0322
512	0.00511	  195.553	  0.0103
513	0.00512	  195.172	  0.0112
514	0.00513	  194.792	  0.0173
515	0.00514	  194.414	  0.0135
516	0.00515	  194.037	  0.0221
517	0.00516	  193.662	  0.0309
518	0.00517	  193.288	  0.0373
519	0.00518	  192.916	  0.0364
520	0.00519	  192.545	  0.0341
521	0.00520	  192.175	  0.0229
522	0.00521	  191.807	  0.0375
523	0.00522	  191.440	  0.0477
524	0.00523	  191.075	  0.0294
525	0.00524	  190.711	  0.0135
526	0.00525	  190.348	  0.0152
527	0.00526	  189.987	  0.0243
528	0.00527	  189.627	  0.0098
529	0.00528	  189.269	  0.0302
530	0.00529	  188.912	  0.0361
531	0.00530	  188.556	  0.0213
532	0.00531	  188.202	  0.0375
533	0.00532	  187.848	  0.0369
534	0.00533	  187.497	  0.0368
535	0.00534	  187.146	  0.0172
536	0.00535	  186.797	  0.0000
537	0.00536	  186.449	  0.0143
538	0.00537	  186.103	  0.0201
539	0.00538	  185.757	  0.0314
540	0.00539	  185.413	  0.0313
541	0.00540	  185.071	  0.0108
542	0.00541	  184.729	  0.0133
543	0.00542	  184.389	  0.0213
544	0.00543	  184.050	  0.0350
545	0.00544	  183.712	  0.0266
546	0.00545	  183.376	  0.0000
547	0.00546	  183.041	  0.0000
548	0.00547	  182.707	  0.0139
549	0.00548	  182.374	  0.0335
550	0.00549	  182.042	  0.0142
551	0.00550	  181.712	  0.0111
552	0.00551	  181.383	  0.0181
553	0.00552	  181.055	  0.0235
554	0.00553	  180.728	  0.0200
555	0.00554	  180.402	  0.0211
556	0.00555	  180.078	  0.0112
557	0.00556	  179.754	  0.0000
558	0.00557	  179.432	  0.0075
559	0.00558	  179.111	  0.0226
560	0.00559	  178.791	  0.0350
561	0.00560	  178.473	  0.0329
562	0.00561	  178.155	  0.0139
563	0.00562	  177.839	  0.0071
564	0.00563	  177.523	  0.0078
565	0.00564	  177.209	  0.0051
566	0.00565	  176.896	  0.0162
567	0.00566	  176.584	  0.0236
568	0.00567	  176.273	  0.0090
569	0.00568	  175.963	  0.0045
570	0.00569	  175.655	  0.0135
571	0.00570	  175.347	  0.0004
572	0.00571	  175.041	  0.0129
573	0.00572	  174.735	  0.0206
574	0.00573	  174.431	  0.0157
575	0.00574	  174.127	  0.0204
576	0.00575	  173.825	  0.0016
577	0.00576	  173.524	  0.0000
578	0.00577	  173.224	  0.0094
579	0.00578	  172.924	  0.0148
580	0.00579	  172.626	  0.0008
581	0.00580	  172.329	  0.0000
582	0.00581	  172.033	  0.0152
583	0.00582	  171.738	  0.0346
584	0.00583	  171.444	  0.0178
585	0.00584	  171.151	  0.0009
586	0.00585	  170.859	  0.0167
587	0.00586	  170.568	  0.0258
588	0.00587	  170.278	  0.0000
589	0.00588	  169.988	  0.0000
590	0.00589	  169.700	  0.0000
591	0.00590	  169.413	  0.0000
592	0.00591	  169.127	  0.0032
593	0.00592	  168.842	  0.0185
594	0.00593	  168.558	  0.0187
595	0.00594	  168.274	  0.0318
596	0.00595	  167.992	  0.0384
597	0.00596	  167.711	  0.0183
598	0.00597	  167.430	  0.0160
599	0.00598	  167.151	  0.0198
600	0.00599	  166.872	  0.0000
601	0.00600	  166.594	  0.0067
602	0.00601	  166.318	  0.0133
603	0.00602	  166.042	  0.0120
604	0.00603	  165.767	  0.0009
605	0.00604	  165.493	  0.0000
606	0.00605	  165.220	  0.0000
607	0.00606	  164.948	  0.0000
608	0.00607	  164.676	  0.0098
609	0.00608	  164.406	  0.0406
610	0.00609	  164.136	  0.0193
611	0.00610	  163.868	  0.0000
612	0.00611	  163.600	  0.0099
613	0.00612	  163.333	  0.0106
614	0.00613	  163.067	  0.0129
615	0.00614	  162.802	  0.0015
616	0.00615	  162.538	  0.0186
617	0.00616	  162.274	  0.0306
618	0.00617	  162.012	  0.0070
619	0.00618	  161.750	  0.0154
620	0.00619	  161.489	  0.0158
621	0.00620	  161.229	  0.0015
622	0.00621	  160.970	  0.0150
623	0.00622	  160.711	  0.0324
624	0.00623	  160.454	  0.0320
625	0.00624	  160.197	  0.0337
626	0.00625	  159.941	  0.0188
627	0.00626	  159.686	  0.0204
628	0.00627	  159.432	  0.0289
629	0.00628	  159.178	  0.0103
630	0.00629	  158.926	  0.0023
631	0.00630	  158.674	  0.0090
632	0.00631	  158.423	  0.0142
633	0.00632	  158.173	  0.0163
634	0.00633	  157.923	  0.0108
635	0.00634	  157.674	  0.0004
636	0.00635	  157.426	  0.0226
637	0.00636	  157.179	  0.0342
638	0.00637	  156.933	  0.0196
639	0.00638	  156.687	  0.0071
640	0.00639	  156.443	  0.0000
641	0.00640	  156.198	  0.0005
642	0.00641	  155.955	  0.0000
643	0.00642	  155.713	  0.0108
644	0.00643	  155.471	  0.0257
645	0.00644	  155.230	  0.0000
646	0.00645	  154.989	  0.0000
647	0.00646	  154.750	  0.0205
648	0.00647	  154.511	  0.0138
649	0.00648	  154.273	  0.0000
650	0.00649	  154.036	  0.0000
651	0.00650	  153.799	  0.0114
652	0.00651	  153.563	  0.0024
653	0.00652	  153.328	  0.0000
654	0.00653	  153.094	  0.0000
655	0.00654	  152.860	  0.0000
656	0.00655	  152.627	  0.0004
657	0.00656	  152.395	  0.0203
658	0.00657	  152.163	  0.0409
659	0.00658	  151.932	  0.0436
660	0.00659	  151.702	  0.0315
661	0.00660	  151.472	  0.0057
662	0.00661	  151.244	  0.0000
663	0.00662	  151.015	  0.0000
664	0.00663	  150.788	  0.0145
665	0.00664	  150.561	  0.0320
666	0.00665	  150.335	  0.0170
667	0.00666	  150.110	  0.0168
668	0.00667	  149.885	  0.0264
669	0.00668	  149.661	  0.0147
670	0.00669	  149.438	  0.0130
671	0.00670	  149.215	  0.0150
672	0.00671	  148.993	  0.0192
673	0.00672	  148.771	  0.0315
674	0.00673	  148.551	  0.0154
675	0.00674	  148.331	  0.0000
676	0.00675	  148.111	  0.0012
677	0.00676	  147.892	  0.0037
678	0.00677	  147.674	  0.0191
679	0.00678	  147.457	  0.0025
680	0.00679	  147.240	  0.0000
681	0.00680	  147.024	  0.0136
682	0.00681	  146.808	  0.0000
683	0.00682	  146.593	  0.0097
684	0.00683	  146.379	  0.0139
685	0.00684	  146.165	  0.0003
686	0.00685	  145.952	  0.0043
687	0.00686	  145.740	  0.0023
688	0.00687	  145.528	  0.0153
689	0.00688	  145.317	  0.0170
690	0.00689	  145.106	  0.0036
691	0.00690	  144.896	  0.0050
692	0.00691	  144.687	  0.0096
693	0.00692	  144.478	  0.0132
694	0.00693	  144.270	  0.0000
695	0.00694	  144.062	  0.0000
696	0.00695	  143.855	  0.0000
697	0.00696	  143.649	  0.0000
698	0.00697	  143.443	  0.0027
699	0.00698	  143.238	  0.0014
700	0.00699	  143.033	  0.0000
701	0.00700	  142.829	  0.0000
702	0.00701	  142.626	  0.0000
703	0.00702	  142.423	  0.0003
704	0.00703	  142.220	  0.0184
705	0.00704	  142.019	  0.0094
706	0.00705	  141.818	  0.0125
707	0.00706	  141.617	  0.0182
708	0.00707	  141.417	  0.0019
709	0.00708	  141.217	  0.0000
710	0.00709	  141.019	  0.0000
711	0.00710	  140.820	  0.0000
712	0.00711	  140.622	  0.0000
713	0.00712	  140.425	  0.0000
714	0.00713	  140.229	  0.0037
715	0.00714	  140.032	  0.0112
716	0.00715	  139.837	  0.0119
717	0.00716	  139.642	  0.0052
718	0.00717	  139.447	  0.0042
719	0.00718	  139.253	  0.0013
720	0.00719	  139.060	  0.0133
721	0.00720	  138.867	  0.0227
722	0.00721	  138.675	  0.0145
723	0.00722	  138.483	  0.0231
724	0.00723	  138.292	  0.0200
725	0.00724	  138.101	  0.0124
726	0.00725	  137.911	  0.0079
727	0.00726	  137.721	  0.0043
728	0.00727	  137.532	  0.0000
729	0.00728	  137.343	  0.0000
730	0.00729	  137.155	  0.0094
731	0.00730	  136.967	  0.0063
732	0.00731	  136.780	  0.0000
733	0.00732	  136.594	  0.0038
734	0.00733	  136.408	  0.0184
735	0.00734	  136.222	  0.0182
736	0.00735	  136.037	  0.0039
737	0.00736	  135.852	  0.0048
738	0.00737	  135.668	  0.0292
739	0.00738	  135.485	  0.0231
740	0.00739	  135.302	  0.0056
741	0.00740	  135.119	  0.0127
742	0.00741	  134.937	  0.0104
743	0.00742	  134.755	  0.0000
744	0.00743	  134.574	  0.0051
745	0.00744	  134.394	  0.0100
746	0.00745	  134.213	  0.0132
747	0.00746	  134.034	  0.0121
748	0.00747	  133.855	  0.0014
749	0.00748	  133.676	  0.0000
750	0.00749	  133.498	  0.0000
Projection # 38 - Tilt angle: -25.41
Radius	s(1/A)	Res(A)	NLOO2D
0	0.00000	1001232.062	  1.0000
1	0.00001	100123.203	  1.0000
2	0.00002	50061.602	  1.0000
3	0.00003	33374.402	  1.0000
4	0.00004	25030.801	  0.9998
5	0.00005	20024.641	  0.9999
6	0.00006	16687.201	  0.9998
7	0.00007	14303.315	  0.9999
8	0.00008	12515.400	  1.0000
9	0.00009	11124.801	  1.0000
10	0.00010	10012.320	  1.0000
11	0.00011	 9102.109	  0.9999
12	0.00012	 8343.601	  1.0000
13	0.00013	 7701.785	  1.0000
14	0.00014	 7151.658	  0.9998
15	0.00015	 6674.880	  0.9997
16	0.00016	 6257.700	  0.9998
17	0.00017	 5889.600	  0.9997
18	0.00018	 5562.400	  0.9994
19	0.00019	 5269.642	  0.9994
20	0.00020	 5006.160	  0.9995
21	0.00021	 4767.771	  0.9996
22	0.00022	 4551.055	  0.9999
23	0.00023	 4353.183	  0.9996
24	0.00024	 4171.800	  0.9993
25	0.00025	 4004.928	  0.9991
26	0.00026	 3850.893	  0.9991
27	0.00027	 3708.267	  0.9994
28	0.00028	 3575.829	  0.9992
29	0.00029	 3452.524	  0.9994
30	0.00030	 3337.440	  0.9994
31	0.00031	 3229.781	  0.9986
32	0.00032	 3128.850	  0.9982
33	0.00033	 3034.037	  0.9981
34	0.00034	 2944.800	  0.9984
35	0.00035	 2860.663	  0.9987
36	0.00036	 2781.200	  0.9986
37	0.00037	 2706.032	  0.9984
38	0.00038	 2634.821	  0.9979
39	0.00039	 2567.261	  0.9975
40	0.00040	 2503.080	  0.9974
41	0.00041	 2442.029	  0.9975
42	0.00042	 2383.886	  0.9978
43	0.00043	 2328.447	  0.9975
44	0.00044	 2275.527	  0.9978
45	0.00045	 2224.960	  0.9981
46	0.00046	 2176.591	  0.9978
47	0.00047	 2130.281	  0.9973
48	0.00048	 2085.900	  0.9971
49	0.00049	 2043.331	  0.9960
50	0.00050	 2002.464	  0.9955
51	0.00051	 1963.200	  0.9962
52	0.00052	 1925.446	  0.9964
53	0.00053	 1889.117	  0.9966
54	0.00054	 1854.133	  0.9962
55	0.00055	 1820.422	  0.9956
56	0.00056	 1787.914	  0.9954
57	0.00057	 1756.547	  0.9956
58	0.00058	 1726.262	  0.9955
59	0.00059	 1697.003	  0.9953
60	0.00060	 1668.720	  0.9947
61	0.00061	 1641.364	  0.9949
62	0.00062	 1614.890	  0.9953
63	0.00063	 1589.257	  0.9942
64	0.00064	 1564.425	  0.9939
65	0.00065	 1540.357	  0.9941
66	0.00066	 1517.018	  0.9940
67	0.00067	 1494.376	  0.9937
68	0.00068	 1472.400	  0.9930
69	0.00069	 1451.061	  0.9924
70	0.00070	 1430.332	  0.9928
71	0.00071	 1410.186	  0.9928
72	0.00072	 1390.600	  0.9916
73	0.00073	 1371.551	  0.9917
74	0.00074	 1353.016	  0.9918
75	0.00075	 1334.976	  0.9909
76	0.00076	 1317.411	  0.9904
77	0.00077	 1300.301	  0.9898
78	0.00078	 1283.631	  0.9893
79	0.00079	 1267.382	  0.9895
80	0.00080	 1251.540	  0.9896
81	0.00081	 1236.089	  0.9901
82	0.00082	 1221.015	  0.9882
83	0.00083	 1206.304	  0.9851
84	0.00084	 1191.943	  0.9870
85	0.00085	 1177.920	  0.9878
86	0.00086	 1164.223	  0.9849
87	0.00087	 1150.841	  0.9818
88	0.00088	 1137.764	  0.9824
89	0.00089	 1124.980	  0.9841
90	0.00090	 1112.480	  0.9841
91	0.00091	 1100.255	  0.9834
92	0.00092	 1088.296	  0.9813
93	0.00093	 1076.594	  0.9809
94	0.00094	 1065.141	  0.9799
95	0.00095	 1053.928	  0.9784
96	0.00096	 1042.950	  0.9775
97	0.00097	 1032.198	  0.9772
98	0.00098	 1021.665	  0.9786
99	0.00099	 1011.345	  0.9777
100	0.00100	 1001.232	  0.9767
101	0.00101	  991.319	  0.9782
102	0.00102	  981.600	  0.9788
103	0.00103	  972.070	  0.9774
104	0.00104	  962.723	  0.9768
105	0.00105	  953.554	  0.9733
106	0.00106	  944.559	  0.9702
107	0.00107	  935.731	  0.9697
108	0.00108	  927.067	  0.9680
109	0.00109	  918.562	  0.9666
110	0.00110	  910.211	  0.9664
111	0.00111	  902.011	  0.9667
112	0.00112	  893.957	  0.9662
113	0.00113	  886.046	  0.9642
114	0.00114	  878.274	  0.9615
115	0.00115	  870.637	  0.9597
116	0.00116	  863.131	  0.9604
117	0.00117	  855.754	  0.9621
118	0.00118	  848.502	  0.9622
119	0.00119	  841.371	  0.9595
120	0.00120	  834.360	  0.9587
121	0.00121	  827.464	  0.9597
122	0.00122	  820.682	  0.9571
123	0.00123	  814.010	  0.9562
124	0.00124	  807.445	  0.9521
125	0.00125	  800.986	  0.9433
126	0.00126	  794.629	  0.9437
127	0.00127	  788.372	  0.9470
128	0.00128	  782.213	  0.9466
129	0.00129	  776.149	  0.9419
130	0.00130	  770.178	  0.9367
131	0.00131	  764.299	  0.9422
132	0.00132	  758.509	  0.9410
133	0.00133	  752.806	  0.9327
134	0.00134	  747.188	  0.9340
135	0.00135	  741.653	  0.9369
136	0.00136	  736.200	  0.9319
137	0.00137	  730.826	  0.9308
138	0.00138	  725.530	  0.9308
139	0.00139	  720.311	  0.9218
140	0.00140	  715.166	  0.9225
141	0.00141	  710.094	  0.9278
142	0.00142	  705.093	  0.9246
143	0.00143	  700.162	  0.9224
144	0.00144	  695.300	  0.9199
145	0.00145	  690.505	  0.9098
146	0.00146	  685.775	  0.9032
147	0.00147	  681.110	  0.9064
148	0.00148	  676.508	  0.9078
149	0.00149	  671.968	  0.9006
150	0.00150	  667.488	  0.8936
151	0.00151	  663.068	  0.8932
152	0.00152	  658.705	  0.8944
153	0.00153	  654.400	  0.8956
154	0.00154	  650.151	  0.8847
155	0.00155	  645.956	  0.8763
156	0.00156	  641.815	  0.8778
157	0.00157	  637.727	  0.8832
158	0.00158	  633.691	  0.8737
159	0.00159	  629.706	  0.8684
160	0.00160	  625.770	  0.8834
161	0.00161	  621.883	  0.8770
162	0.00162	  618.044	  0.8597
163	0.00163	  614.253	  0.8639
164	0.00164	  610.507	  0.8657
